ID,Name,Value
CP02PMUI-WF001-04-FLORTK999,cc_dark_counts_cdom,50
CP02PMUI-WF001-04-FLORTK999,cc_scale_factor_cdom,0.0907
CP02PMUI-WF001-04-FLORTK999,cc_dark_counts_chlorophyll_a,53
CP02PMUI-WF001-04-FLORTK999,cc_scale_factor_chlorophyll_a,0.0121
CP02PMUI-WF001-04-FLORTK999,cc_dark_counts_volume_scatter,50
CP02PMUI-WF001-04-FLORTK999,cc_scale_factor_volume_scatter,3.49E-06
CP02PMUI-WF001-05-PARADK999,cc_dark_offset,1.5
CP02PMUI-WF001-05-PARADK999,cc_scale_wet,1.01E-17
CP02PMUI-WF001-03-CTDPFK999,cc_latitude,40.37
CP02PMUI-WF001-03-CTDPFK999,cc_longitude,-70.78
CP02PMUI-RI001-01-ADCPTG999,cc_latitude,40.37
CP02PMUI-RI001-01-ADCPTG999,cc_longitude,-70.78
CP02PMUI-RI001-01-ADCPTG999,cc_depth,91.5
CP02PMUO-WF001-04-FLORTK999,cc_dark_counts_cdom,53
CP02PMUO-WF001-04-FLORTK999,cc_scale_factor_cdom,0.0911
CP02PMUO-WF001-04-FLORTK999,cc_dark_counts_chlorophyll_a,52
CP02PMUO-WF001-04-FLORTK999,cc_scale_factor_chlorophyll_a,0.0121
CP02PMUO-WF001-04-FLORTK999,cc_dark_counts_volume_scatter,49
CP02PMUO-WF001-04-FLORTK999,cc_scale_factor_volume_scatter,3.356E-06
CP02PMUO-WF001-05-PARADK999,cc_dark_offset,1.2
CP02PMUO-WF001-05-PARADK999,cc_scale_wet,9.96E-18
CP02PMUO-WF001-03-CTDPFK999,cc_latitude,39.94
CP02PMUO-WF001-03-CTDPFK999,cc_longitude,-70.78
CP02PMUO-RI001-01-ADCPSL999,cc_latitude,39.94
CP02PMUO-RI001-01-ADCPSL999,cc_longitude,-70.78
CP02PMUO-RI001-01-ADCPSL999,cc_depth,450
CP02PMCI-WF001-04-FLORTK999,cc_dark_counts_cdom,60
CP02PMCI-WF001-04-FLORTK999,cc_scale_factor_cdom,0.0904
CP02PMCI-WF001-04-FLORTK999,cc_dark_counts_chlorophyll_a,50
CP02PMCI-WF001-04-FLORTK999,cc_scale_factor_chlorophyll_a,0.0125
CP02PMCI-WF001-04-FLORTK999,cc_dark_counts_volume_scatter,49
CP02PMCI-WF001-04-FLORTK999,cc_scale_factor_volume_scatter,3.10E-06
CP02PMCI-WF001-05-PARADK999,cc_dark_offset,1.0
CP02PMCI-WF001-05-PARADK999,cc_scale_wet,1.01E-17
CP02PMCI-WF001-03-CTDPFK999,cc_latitude,40.23
CP02PMCI-WF001-03-CTDPFK999,cc_longitude,-70.88
CP02PMCI-RI001-01-ADCPTG999,cc_latitude,40.23
CP02PMCI-RI001-01-ADCPTG999,cc_longitude,-70.88
CP02PMCI-RI001-01-ADCPTG999,cc_depth,1270
CP02PMCO-WF001-04-FLORTK999,cc_dark_counts_cdom,55
CP02PMCO-WF001-04-FLORTK999,cc_scale_factor_cdom,0.0916
CP02PMCO-WF001-04-FLORTK999,cc_dark_counts_chlorophyll_a,50
CP02PMCO-WF001-04-FLORTK999,cc_scale_factor_chlorophyll_a,0.0126
CP02PMCO-WF001-04-FLORTK999,cc_dark_counts_volume_scatter,49
CP02PMCO-WF001-04-FLORTK999,cc_scale_factor_volume_scatter,0.000003084
CP02PMCO-WF001-05-PARADK999,cc_dark_offset,1.1
CP02PMCO-WF001-05-PARADK999,cc_scale_wet,1.01E-17
CP02PMCO-WF001-03-CTDPFK999,cc_latitude,40.1
CP02PMCO-WF001-03-CTDPFK999,cc_longitude,-70.88
CP02PMCO-RI001-01-ADCPTG999,cc_latitude,40.1
CP02PMCO-RI001-01-ADCPTG999,cc_longitude,-70.88
CP02PMCO-RI001-01-ADCPTG999,cc_depth,1480
CP04OSPM-WF001-04-FLORTK999,cc_dark_counts_cdom,57
CP04OSPM-WF001-04-FLORTK999,cc_scale_factor_cdom,0.0948
CP04OSPM-WF001-04-FLORTK999,cc_dark_counts_chlorophyll_a,51
CP04OSPM-WF001-04-FLORTK999,cc_scale_factor_chlorophyll_a,0.0125
CP04OSPM-WF001-04-FLORTK999,cc_dark_counts_volume_scatter,49
CP04OSPM-WF001-04-FLORTK999,cc_scale_factor_volume_scatter,0.000003077
CP04OSPM-WF001-05-PARADK999,cc_dark_offset,1.0
CP04OSPM-WF001-05-PARADK999,cc_scale_wet,1.02E-17
CP04OSPM-WF001-03-CTDPFK999,cc_latitude,39.94
CP04OSPM-WF001-03-CTDPFK999,cc_longitude,-70.88
CE09OSPM-WF001-04-FLORTK999,cc_dark_counts_cdom,49
CE09OSPM-WF001-04-FLORTK999,cc_scale_factor_cdom,0.0904
CE09OSPM-WF001-04-FLORTK999,cc_dark_counts_chlorophyll_a,51
CE09OSPM-WF001-04-FLORTK999,cc_scale_factor_chlorophyll_a,0.0121
CE09OSPM-WF001-04-FLORTK999,cc_dark_counts_volume_scatter,50
CE09OSPM-WF001-04-FLORTK999,cc_scale_factor_volume_scatter,0.000003481
CE09OSPM-WF001-05-PARADK999,cc_dark_offset,1.4
CE09OSPM-WF001-05-PARADK999,cc_scale_wet,1.01E-17
CE09OSPM-WF001-03-CTDPFK999,cc_latitude,46.85
CE09OSPM-WF001-03-CTDPFK999,cc_longitude,-124.97
